type,,wc,p,f,wc,p,f,wc,p,f,wc,p,f,wc,p,f,wc,p,f,wc,p,f,wc,p,f,wc,p,f,wc,p,f,wc,p,f,wc,p,f,wc,p,f,wc,p,f,wc,p,f,wc,p,f,wc,p,f,wc,p,f,wc,p,f,wc,p,f,wc,p,f,wc,p,f,wc,p,f,wc,p,f,wc,p,f,wc,p,f,wc,p,f,wc,p,f,wc,p,f,wc,p,f,wc,p,f,wc,p,f,wc,p,f,wc,p,f,wc,p,f,wc,p,f,wc,p,f,wc,p,f,wc,p,f,wc,p,f,wc,p,f,wc,p,f,wc,p,f,wc,p,f,wc,p,f,wc,p,f,wc,p,f,wc,p,f,wc,p,f,wc,p,f,wc,p,f,wc,p,f,wc,p,f,wc,p,f,wc,p,f,wc,p,f,wc,p,f,wc,p,f,wc,p,f,wc,p,f,wc,p,f,wc,p,f,wc,p,f,wc,p,f,wc,p,f,wc,p,f,wc,p,f,wc,p,f,wc,p,f,wc,p,f,wc,p,f,wc,p,f,wc,p,f,wc,p,f,wc,p,f,wc,p,f,wc,p,f,wc,p,f,wc,p,f,wc,p,f,wc,p,f,wc,p,f,wc,p,f,wc,p,f,wc,p,f,wc,p,f,wc,p,f,wc,p,f,wc,p,f,wc,p,f,wc,p,f,wc,p,f,wc,p,f,wc,p,f,wc,p,f,wc,p,f,wc,p,f,wc,p,f,wc,p,f,wc,p,f,wc,p,f,wc,p,f,wc,p,f,wc,p,f,wc,p,f,wc,p,f,wc,p,f,wc,p,f,wc,p,f,wc,p,f,wc,p,f,wc,p,f,wc,p,f,wc,p,f,wc,p,f,wc,p,f,wc,p,f,wc,p,f,wc,p,f,wc,p,f,wc,p,f,wc,p,f,wc,p,f,wc,p,f,wc,p,f,wc,p,f,wc,p,f,wc,p,f,wc,p,f,wc,p,f,wc,p,f,wc,p,f,wc,p,f,wc,p,f,wc,p,f,wc,p,f,wc,p,f,wc,p,f,wc,p,f,wc,p,f,wc,p,f,wc,p,f,wc,p,f,wc,p,f,wc,p,f,wc,p,f,wc,p,f,wc,p,f,wc,p,f,wc,p,f,wc,p,f,wc,p,f,wc,p,f,wc,p,f,wc,p,f,wc,p,f,wc,p,f,wc,p,f,wc,p,f,wc,p,f,wc,p,f,wc,p,f,wc,p,f,wc,p,f,wc,p,f,wc,p,f,wc,p,f,wc,p,f,wc,p,f,wc,p,f,wc,p,f,wc,p,f,wc,p,f,wc,p,f,wc,p,f,wc,p,f,wc,p,f,wc,p,f,wc,p,f,wc,p,f,wc,p,f,wc,p,f,wc,p,f,wc,p,f,wc,p,f,wc,p,f,wc,p,f,wc,p,f,wc,p,f,wc,p,f,wc,p,f,wc,p,f,wc,p,f,wc,p,f,wc,p,f,wc,p,f,wc,p,f,wc,p,f,wc,p,f,wc,p,f,wc,p,f,wc,p,f,wc,p,f,wc,p,f,wc,p,f,wc,p,f,wc,p,f,wc,p,f,wc,p,f,wc,p,f,wc,p,f,wc,p,f,wc,p,f,wc,p,f,wc,p,f,wc,p,f,wc,p,f,wc,p,f,wc,p,f,wc,p,f,wc,p,f,wc,p,f,wc,p,f,wc,p,f,wc,p,f,wc,p,f,wc,p,f,wc,p,f,wc,p,f,wc,p,f,wc,p,f,wc,p,f,wc,p,f,wc,p,f,wc,p,f,wc,p,f,wc,p,f,wc,p,f,wc,p,f,wc,p,f,wc,p,f,wc,p,f,wc,p,f,wc,p,f,wc,p,f,wc,p,f,wc,p,f,wc,p,f,wc,p,f,wc,p,f,wc,p,f,wc,p,f,wc,p,f,wc,p,f,wc,p,f,wc,p,f,wc,p,f,wc,p,f,wc,p,f,wc,p,f,wc,p,f,wc,p,f,wc,p,f,wc,p,f,wc,p,f,wc,p,f,wc,p,f,wc,p,f,wc,p,f,wc,p,f,wc,p,f,wc,p,f,wc,p,f,wc,p,f,wc,p,f,wc,p,f,wc,p,f,wc,p,f,wc,p,f,wc,p,f,wc,p,f,wc,p,f,wc,p,f,wc,p,f,wc,p,f,wc,p,f,wc,p,f,wc,p,f,wc,p,f,wc,p,f,wc,p,f,wc,p,f,wc,p,f,wc,p,f,wc,p,f,wc,p,f,wc,p,f,wc,p,f,wc,p,f,wc,p,f,wc,p,f,wc,p,f,wc,p,f,wc,p,f,wc,p,f,wc,p,f,wc,p,f,wc,p,f,wc,p,f,wc,p,f,wc,p,f,wc,p,f,wc,p,f,wc,p,f,wc,p,f,wc,p,f,wc,p,f,wc,p,f,wc,p,f,wc,p,f,wc,p,f,wc,p,f,wc,p,f,wc,p,f,wc,p,f,wc,p,f,wc,p,f,wc,p,f,wc,p,f,wc,p,f,wc,p,f,wc,p,f,wc,p,f,wc,p,f,wc,p,f,wc,p,f,wc,p,f,wc,p,f,wc,p,f,wc,p,f,wc,p,f,wc,p,f,wc,p,f,wc,p,f,wc,p,f,wc,p,f,wc,p,f,wc,p,f,wc,p,f,wc,p,f,wc,p,f,wc,p,f,wc,p,f,wc,p,f,wc,p,f,wc,p,f,wc,p,f,wc,p,f,wc,p,f,wc,p,f,wc,p,f,wc,p,f,wc,p,f,wc,p,f,wc,p,f,wc,p,f,wc,p,f,wc,p,f,wc,p,f,wc,p,f,wc,p,f,wc,p,f,wc,p,f,wc,p,f,wc,p,f,wc,p,f,wc,p,f,wc,p,f,wc,p,f,wc,p,f,wc,p,f,wc,p,f,wc,p,f,wc,p,f,wc,p,f,wc,p,f,wc,p,f,wc,p,f,wc,p,f,wc,p,f,wc,p,f,wc,p,f,wc,p,f,wc,p,f,wc,p,f,wc,p,f,wc,p,f,wc,p,f,wc,p,f,wc,p,f,wc,p,f,wc,p,f,wc,p,f,wc,p,f,wc,p,f,wc,p,f,wc,p,f,wc,p,f,wc,p,f,wc,p,f,wc,p,f,wc,p,f,wc,p,f,wc,p,f,wc,p,f,wc,p,f,wc,p,f,wc,p,f,wc,p,f,wc,p,f,wc,p,f,wc,p,f,wc,p,f,wc,p,f,wc,p,f,wc,p,f,wc,p,f,wc,p,f,wc,p,f,wc,p,f,wc,p,f,wc,p,f,wc,p,f,wc,p,f,wc,p,f,wc,p,f,wc,p,f,wc,p,f,wc,p,f,wc,p,f,wc,p,f,wc,p,f,wc,p,f,wc,p,f,wc,p,f,wc,p,f,wc,p,f,wc,p,f,wc,p,f,wc,p,f,wc,p,f,wc,p,f,wc,p,f,wc,p,f,wc,p,f,wc,p,f,wc,p,f,wc,p,f,wc,p,f,wc,p,f,wc,p,f,wc,p,f,wc,p,f,wc,p,f,wc,p,f,wc,p,f,wc,p,f,wc,p,f,wc,p,f,wc,p,f,wc,p,f,wc,p,f,wc,p,f,wc,p,f,wc,p,f,wc,p,f,wc,p,f,wc,p,f,wc,p,f,wc,p,f,wc,p,f,wc,p,f,wc,p,f,wc,p,f,wc,p,f,wc,p,f,wc,p,f,wc,p,f,wc,p,f,wc,p,f,wc,p,f,wc,p,f,wc,p,f,wc,p,f,wc,p,f,wc,p,f,wc,p,f,wc,p,f,wc,p,f,wc,p,f,wc,p,f,wc,p,f,wc,p,f,wc,p,f,wc,p,f,wc,p,f,wc,p,f,wc,p,f,wc,p,f,wc,p,f,wc,p,f,wc,p,f,wc,p,f,wc,p,f,wc,p,f,wc,p,f,wc,p,f,wc,p,f,wc,p,f,wc,p,f,wc,p,f,wc,p,f,wc,p,f,wc,p,f,wc,p,f,wc,p,f,wc,p,f,wc,p,f,wc,p,f,wc,p,f,wc,p,f,wc,p,f,wc,p,f,wc,p,f,wc,p,f,wc,p,f,wc,p,f,wc,p,f,wc,p,f,wc,p,f,wc,p,f,wc,p,f,wc,p,f,wc,p,f,wc,p,f,wc,p,f,wc,p,f,wc,p,f,wc,p,f,wc,p,f,wc,p,f,wc,p,f,wc,p,f,wc,p,f,wc,p,f,wc,p,f,wc,p,f,wc,p,f,wc,p,f,wc,p,f,wc,p,f,wc,p,f,wc,p,f,wc,p,f,wc,p,f,wc,p,f,wc,p,f,wc,p,f,wc,p,f,wc,p,f,wc,p,f,wc,p,f,wc,p,f,wc,p,f,wc,p,f,wc,p,f,wc,p,f,wc,p,f,wc,p,f,wc,p,f,wc,p,f,wc,p,f,wc,p,f,wc,p,f,wc,p,f,wc,p,f,wc,p,f,wc,p,f,wc,p,f,wc,p,f,wc,p,f,wc,p,f,wc,p,f,wc,p,f,wc,p,f,wc,p,f,wc,p,f,wc,p,f,wc,p,f,wc,p,f,wc,p,f,wc,p,f,wc,p,f,wc,p,f,wc,p,f,wc,p,f,wc,p,f,wc,p,f,wc,p,f,wc,p,f,wc,p,f,wc,p,f,wc,p,f,wc,p,f,wc,p,f,wc,p,f,wc,p,f,wc,p,f,wc,p,f,wc,p,f,wc,p,f,wc,p,f,wc,p,f,wc,p,f,wc,p,f,wc,p,f,wc,p,f,wc,p,f,wc,p,f,wc,p,f,wc,p,f,wc,p,f,wc,p,f,wc,p,f,wc,p,f,wc,p,f,wc,p,f,wc,p,f,wc,p,f,wc,p,f,wc,p,f,wc,p,f,wc,p,f,wc,p,f,wc,p,f,wc,p,f,wc,p,f,wc,p,f,wc,p,f,wc,p,f,wc,p,f,wc,p,f,wc,p,f,wc,p,f,wc,p,f,wc,p,f,wc,p,f,wc,p,f,wc,p,f,wc,p,f,wc,p,f,wc,p,f,wc,p,f,wc,p,f,wc,p,f,wc,p,f,wc,p,f,wc,p,f,wc,p,f,wc,p,f,wc,p,f,wc,p,f,wc,p,f,wc,p,f,wc,p,f,wc,p,f,wc,p,f,wc,p,f,wc,p,f,wc,p,f,wc,p,f,wc,p,f,wc,p,f,wc,p,f,wc,p,f,wc,p,f,wc,p,f,wc,p,f,wc,p,f,wc,p,f,wc,p,f,wc,p,f,wc,p,f,wc,p,f,wc,p,f,wc,p,f,wc,p,f,wc,p,f,wc,p,f,wc,p,f,wc,p,f,wc,p,f,wc,p,f,wc,p,f,wc,p,f,wc,p,f,wc,p,f,wc,p,f,wc,p,f,wc,p,f,wc,p,f,wc,p,f,wc,p,f,wc,p,f,wc,p,f,wc,p,f,wc,p,f,wc,p,f,wc,p,f,wc,p,f,wc,p,f,wc,p,f,wc,p,f,wc,p,f,wc,p,f,wc,p,f,wc,p,f,wc,p,f,wc,p,f,wc,p,f,wc,p,f,wc,p,f,wc,p,f,wc,p,f,wc,p,f,wc,p,f,wc,p,f,wc,p,f,wc,p,f,wc,p,f,wc,p,f,wc,p,f,wc,p,f,wc,p,f,wc,p,f,wc,p,f,wc,p,f,wc,p,f,wc,p,f,wc,p,f,wc,p,f,wc,p,f,wc,p,f,wc,p,f,wc,p,f,wc,p,f,wc,p,f,wc,p,f,wc,p,f,wc,p,f,wc,p,f,wc,p,f,wc,p,f,wc,p,f,wc,p,f,wc,p,f,wc,p,f,wc,p,f,wc,p,f,wc,p,f,wc,p,f,wc,p,f,wc,p,f,wc,p,f,wc,p,f,wc,p,f,wc,p,f,wc,p,f,wc,p,f,wc,p,f,wc,p,f,wc,p,f,wc,p,f,wc,p,f,wc,p,f,wc,p,f,wc,p,f,wc,p,f,wc,p,f,wc,p,f,wc,p,f,wc,p,f,wc,p,f,wc,p,f,wc,p,f,wc,p,f,wc,p,f,wc,p,f,wc,p,f,wc,p,f,wc,p,f,wc,p,f,wc,p,f,wc,p,f,wc,p,f,wc,p,f,wc,p,f,wc,p,f,wc,p,f,wc,p,f,wc,p,f,wc,p,f,wc,p,f,wc,p,f,wc,p,f,wc,p,f,wc,p,f,wc,p,f,wc,p,f,wc,p,f,wc,p,f,wc,p,f,wc,p,f,wc,p,f,wc,p,f,wc,p,f,wc,p,f,wc,p,f,wc,p,f,wc,p,f,wc,p,f,wc,p,f,wc,p,f,wc,p,f,wc,p,f,wc,p,f,wc,p,f,wc,p,f,wc,p,f,wc,p,f,wc,p,f,wc,p,f,wc,p,f,wc,p,f,wc,p,f,wc,p,f,wc,p,f,wc,p,f,wc,p,f,wc,p,f,wc,p,f,wc,p,f,wc,p,f,wc,p,f,wc,p,f,wc,p,f,wc,p,f,wc,p,f,wc,p,f,wc,p,f,wc,p,f,wc,p,f,wc,p,f,wc,p,f,wc,p,f,wc,p,f,wc,p,f,wc,p,f,wc,p,f,wc,p,f,wc,p,f,wc,p,f,wc,p,f,wc,p,f,wc,p,f,wc,p,f,wc,p,f,wc,p,f,wc,p,f,wc,p,f,wc,p,f,wc,p,f,wc,p,f,wc,p,f,wc,p,f,wc,p,f,wc,p,f,wc,p,f,wc,p,f,wc,p,f,wc,p,f,wc,p,f,wc,p,f,wc,p,f,wc,p,f,wc,p,f,wc,p,f,wc,p,f,wc,p,f,wc,p,f,wc,p,f,wc,p,f,wc,p,f,wc,p,f,wc,p,f,wc,p,f,wc,p,f,wc,p,f,wc,p,f,wc,p,f,wc,p,f,wc,p,f,wc,p,f,wc,p,f,wc,p,f,wc,p,f,wc,p,f,wc,p,f,wc,p,f,wc,p,f,wc,p,f,wc,p,f,wc,p,f,wc,p,f,wc,p,f,wc,p,f,wc,p,f,wc,p,f,wc,p,f,wc,p,f,wc,p,f,wc,p,f,wc,p,f,wc,p,f,wc,p,f,wc,p,f,wc,p,f,wc,p,f,wc,p,f,wc,p,f,wc,p,f,wc,p,f,wc,p,f,wc,p,f,wc,p,f
